Date,Astronomy,MaxtempC,MaxtempF,MintempC,MintempF,TotalSnowCm,SunHour,UvIndex,Hourly
2009-02-05,"(06:42 AM,05:19 PM,12:32 PM,02:54 AM,New Moon,0)",18,65,13,56,0.0,8.7,0,"(0,15,59,11,17,61,ENE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,86,10,1018,1,15,59,13,55,14,57,15,23,14,57),(300,14,57,12,19,56,ENE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,86,10,1017,2,14,57,12,53,12,54,20,32,12,54),(600,13,56,10,15,56,NE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,87,10,1016,15,13,56,11,52,12,53,18,29,12,53),(900,15,59,11,17,58,ENE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,83,10,1015,6,15,59,12,54,15,59,14,23,15,59),(1200,17,63,10,16,74,ENE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,72,10,1015,7,17,63,12,54,17,63,11,18,17,63),(1500,18,65,10,15,71,ENE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,70,10,1014,19,18,65,13,55,18,65,11,18,18,65),(1800,17,63,9,14,70,ENE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,76,10,1012,7,17,63,13,56,17,63,10,17,17,63),(2100,16,60,9,14,50,NE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,81,10,1012,0,16,60,13,55,16,60,12,19,16,60)"
2009-02-06,"(06:41 AM,05:20 PM,01:39 PM,03:58 AM,Waxing Crescent,0)",18,64,13,56,0.0,8.7,0,"(0,14,56,9,14,41,NE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,84,10,1012,0,14,56,11,52,12,54,17,27,12,54),(300,13,56,10,16,27,NNE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,84,10,1012,0,13,56,11,51,12,53,18,28,12,53),(600,13,56,9,14,23,NNE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,84,10,1012,3,13,56,11,51,12,54,15,25,12,54),(900,14,58,7,12,21,NNE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,77,10,1013,3,14,58,10,51,14,56,11,17,14,56),(1200,17,62,4,7,340,NNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,65,10,1013,2,17,62,10,50,17,62,5,9,17,62),(1500,18,64,3,5,315,NW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,61,10,1013,2,18,64,10,50,18,64,4,6,18,64),(1800,16,60,2,3,227,SW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,75,10,1013,8,16,60,12,53,16,60,2,4,16,60),(2100,14,56,2,4,293,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,83,10,1014,9,14,56,11,51,14,57,5,8,14,57)"
2009-02-07,"(06:41 AM,05:21 PM,02:53 PM,04:55 AM,Waxing Crescent,7)",17,63,12,54,0.0,8.7,0,"(0,13,55,4,6,283,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,86,10,1014,5,13,55,10,51,13,55,7,12,13,55),(300,13,55,6,9,280,W,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,87,10,1014,5,13,55,10,51,12,53,11,17,12,53),(600,12,54,5,8,262,W,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,88,10,1014,9,12,54,10,50,12,53,10,15,12,53),(900,14,57,6,9,262,W,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,84,10,1015,21,14,57,11,53,13,56,8,13,13,56),(1200,17,62,1,2,250,WSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,70,10,1016,19,17,62,11,52,17,62,2,3,17,62),(1500,17,63,4,6,250,WSW,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy rain possible)),0.2,69,9,1015,21,17,63,11,52,17,63,5,8,17,63),(1800,15,60,4,6,244,WSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,80,10,1015,6,15,60,12,53,15,60,7,11,15,60),(2100,15,58,6,9,217,SW,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,83,10,1016,47,15,58,12,53,14,58,10,15,14,58)"
2009-02-08,"(06:40 AM,05:22 PM,04:08 PM,05:43 AM,Waxing Crescent,14)",18,64,13,56,0.0,8.7,0,"(0,15,59,5,9,230,SW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,82,10,1016,10,15,59,12,53,15,58,8,13,15,58),(300,14,57,5,8,212,SSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,83,10,1016,10,14,57,11,52,14,57,9,14,14,57),(600,13,56,6,10,223,SW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,84,10,1016,11,13,56,11,51,13,55,12,19,13,55),(900,15,59,6,10,172,S,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,78,10,1016,19,15,59,11,53,15,59,10,15,15,59),(1200,17,63,5,8,155,SSE,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png)),((Partly cloudy)),0.0,71,10,1016,47,17,63,12,53,17,63,7,12,17,63),(1500,18,64,5,8,110,ESE,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png)),((Partly cloudy)),0.0,70,10,1015,47,18,64,12,54,18,64,6,9,18,64),(1800,17,63,10,16,84,E,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,78,10,1014,56,17,63,13,56,17,63,14,22,17,63),(2100,16,60,13,22,82,E,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,77,10,1014,44,16,60,12,53,16,60,22,35,16,60)"
2009-02-09,"(06:39 AM,05:23 PM,05:23 PM,06:22 AM,Waxing Crescent,21)",19,66,13,56,0.0,5.6,0,"(0,15,60,14,23,85,E,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,81,10,1012,48,15,60,12,54,15,60,24,39,15,60),(300,14,58,12,19,64,ENE,119,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Cloudy)),0.1,83,10,1011,75,14,58,11,53,13,55,24,38,13,55),(600,13,56,13,21,64,ENE,266,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png)),((Light drizzle)),0.3,87,2,1011,100,13,56,11,52,12,53,27,43,12,53),(900,16,60,12,20,73,ENE,263,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy light drizzle)),0.4,84,5,1009,61,16,60,13,55,16,60,19,31,16,60),(1200,18,64,13,21,80,E,122,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Overcast)),0.0,79,10,1008,90,18,64,14,57,18,64,16,26,18,64),(1500,19,66,10,16,122,ESE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,72,10,1007,21,19,66,14,56,19,66,13,21,19,66),(1800,18,64,5,8,190,S,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,79,10,1007,15,18,64,14,57,18,64,7,11,18,64),(2100,16,61,15,24,269,W,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.2,82,10,1008,11,16,61,13,55,16,61,19,30,16,61)"
2009-02-10,"(06:38 AM,05:24 PM,06:34 PM,06:57 AM,First Quarter,28)",15,58,12,53,0.0,8.7,0,"(0,13,55,13,21,239,WSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.4,76,10,1009,7,13,55,9,47,11,51,24,39,11,51),(300,12,54,15,25,249,WSW,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.8,78,9,1008,12,12,54,8,47,10,49,27,43,10,49),(600,12,53,15,24,250,WSW,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.2,80,9,1008,33,12,53,8,47,9,48,24,39,9,48),(900,13,55,13,22,244,WSW,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy rain possible)),0.4,78,9,1007,36,13,55,9,48,11,51,17,28,11,51),(1200,14,57,14,22,250,WSW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Light rain shower)),0.9,73,10,1006,50,14,57,9,49,12,54,18,29,12,54),(1500,15,58,16,26,265,W,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Light rain shower)),2.3,75,10,1006,41,15,58,10,51,13,55,24,39,13,55),(1800,14,57,16,25,263,W,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.2,75,9,1006,15,14,57,10,49,12,54,18,30,12,54),(2100,13,56,16,26,281,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.2,75,10,1007,6,13,56,9,48,11,52,21,33,11,52)"
2009-02-11,"(06:37 AM,05:25 PM,07:42 PM,07:27 AM,First Quarter,34)",16,60,12,53,0.0,8.7,0,"(0,13,56,17,28,303,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,70,10,1008,4,13,56,8,46,11,52,27,44,11,52),(300,12,54,13,22,302,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,70,10,1010,2,12,54,7,45,10,51,23,36,10,51),(600,12,53,14,23,292,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,71,10,1011,2,12,53,7,44,10,49,27,44,10,49),(900,13,56,10,16,281,W,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,69,10,1012,5,13,56,8,46,12,54,14,23,12,54),(1200,15,59,12,20,265,W,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,65,10,1014,11,15,59,8,47,14,56,16,26,14,56),(1500,16,60,15,24,257,WSW,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png)),((Partly cloudy)),0.0,64,10,1014,33,16,60,9,48,16,60,20,32,16,60),(1800,15,59,13,21,258,WSW,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,74,10,1014,58,15,59,10,51,14,56,15,24,14,56),(2100,14,57,11,18,237,WSW,119,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Cloudy)),0.0,75,10,1014,82,14,57,10,49,12,54,17,27,12,54)"
2009-02-12,"(06:36 AM,05:26 PM,08:48 PM,07:56 AM,First Quarter,41)",18,64,15,58,0.0,8.7,0,"(0,14,58,12,19,240,WSW,122,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Overcast)),0.0,78,10,1015,95,14,58,11,51,13,56,17,28,13,56),(300,15,58,11,18,216,SW,119,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Cloudy)),0.1,81,10,1014,65,15,58,11,52,13,56,16,26,13,56),(600,15,58,12,20,217,SW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.1,78,10,1014,10,15,58,11,52,13,56,19,30,13,56),(900,15,59,13,20,212,SSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.1,76,10,1014,5,15,59,11,52,15,59,17,28,15,59),(1200,17,63,13,21,204,SSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,65,10,1015,4,17,63,11,51,17,63,17,27,17,63),(1500,18,64,13,20,213,SSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,63,10,1015,14,18,64,11,51,18,64,17,28,18,64),(1800,16,61,9,14,201,SSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,72,10,1015,7,16,61,11,52,16,61,15,23,16,61),(2100,15,58,8,13,199,SSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,78,10,1016,5,15,58,11,51,14,57,13,21,14,57)"
2009-02-13,"(06:35 AM,05:27 PM,09:52 PM,08:24 AM,First Quarter,48)",19,65,11,52,0.0,8.7,0,"(0,13,55,6,9,187,S,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,82,10,1016,57,13,55,10,50,12,54,11,18,12,54),(300,12,53,2,4,177,S,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,84,10,1015,48,12,53,9,48,12,53,5,8,12,53),(600,11,52,4,7,92,E,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,85,10,1014,54,11,52,9,48,11,51,9,15,11,51),(900,14,58,6,10,89,E,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,80,10,1014,3,14,58,11,51,14,57,10,15,14,57),(1200,18,65,8,13,83,E,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,70,10,1013,3,18,65,13,55,18,65,9,15,18,65),(1500,19,65,10,16,78,ENE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.1,69,10,1013,5,19,65,13,55,19,65,11,18,19,65),(1800,16,61,8,12,78,ENE,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.2,80,9,1012,25,16,61,12,54,16,61,10,17,16,61),(2100,13,56,6,9,87,E,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.2,84,10,1012,3,13,56,11,51,13,55,11,18,13,55)"
2009-02-14,"(06:34 AM,05:28 PM,10:55 PM,08:53 AM,Waxing Gibbous,55)",19,66,12,53,0.0,8.7,0,"(0,12,54,4,7,99,E,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,84,10,1012,2,12,54,10,50,12,54,10,15,12,54),(300,12,53,5,8,99,E,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,84,10,1011,2,12,53,9,48,11,52,11,17,11,52),(600,12,53,6,9,113,ESE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,85,10,1010,1,12,53,9,49,11,51,13,20,11,51),(900,14,57,7,11,130,SE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,76,10,1010,0,14,57,10,50,13,56,11,17,13,56),(1200,18,64,7,11,155,SSE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,63,10,1011,0,18,64,11,51,18,64,8,13,18,64),(1500,19,66,6,9,177,S,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.1,62,10,1011,12,19,66,12,53,19,66,7,11,19,66),(1800,17,63,8,12,144,SE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.2,75,10,1010,4,17,63,13,55,17,63,12,19,17,63),(2100,15,58,10,15,186,S,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.3,83,10,1010,3,15,58,12,53,13,56,17,27,13,56)"
